club_id,club_name,league_id,nation_id,club_id_fm
2453,Simcoe County Rovers FC,657,36,0
2454,St. Catharines,657,36,0
2455,Unionville,657,36,0
2456,Vaughan Azzurri,657,36,0
2457,Waterloo United,657,36,0
2458,Windsor TFC,657,36,0
2459,Woodbridge Strikers,657,36,0
2460,Calgary Foothills,809,36,0
2461,Coquitlam,809,36,0
2462,FC Manitoba,809,36,0
2463,Gloucester Celtic,809,36,0
2464,Hamilton Serbians,809,36,0
2465,London Marconi,809,36,0
2466,Peniche S.C.,809,36,0
2467,SFC Pegasus,809,36,0
2468,Toronto Skillz FC,809,36,0
2469,Vancouver 2,809,36,0
2470,GS United,935,36,0
2471,FC Tigers,943,36,0
2472,Surrey United,943,36,0
2473,Blainville,985,36,0
2474,CF Montréal B,985,36,0
2475,CS Longueuil,985,36,0
2476,CS St-Hubert,985,36,0
2477,Celtix du Haut-Richelieu,985,36,0
2478,Laval,985,36,0
2479,Mont-Royal Outremont,985,36,0
2480,Ottawa South United,985,36,0
2481,Royal Sélect Beauport,985,36,0
2482,Batuque,784,48,0
2483,Mindelense,784,48,0
2484,AS Tempête Mocaf,797,51,0
2485,EFC 5,797,51,0
2486,TP USCA,797,51,0
2487,Dante FC,159,40,0
2488,Audax Italiano,238,40,0
2489,Cobresal,238,40,0
2490,Colo Colo,238,40,0
2491,Curicó Unido,238,40,0
2492,Dep. Antofagasta,238,40,0
2493,Deportes La Serena,238,40,0
2494,Deportes Melipilla,238,40,0
2495,Everton de Viña,238,40,0
2496,Huachipato,238,40,0
2497,O'Higgins,238,40,0
2498,Palestino,238,40,0
2499,Santiago Wanderers,238,40,0
2500,Universidad Católica,238,40,0
2501,Universidad de Chile,238,40,0
2502,Unión Española,238,40,0
2503,Unión La Calera,238,40,0
2504,Ñublense,238,40,0
2505,AC Barnechea,239,40,0
2506,Cobreloa,239,40,0
2507,Coquimbo Unido,239,40,0
2508,Deportes Copiapó,239,40,0
2509,Deportes Iquique,239,40,0
2510,Deportes Puerto Montt,239,40,0
2511,Deportes Santa Cruz,239,40,0
2512,Deportes Temuco,239,40,0
2513,Fernández Vial,239,40,0
2514,Magallanes,239,40,0
2515,Rangers de Talca,239,40,0
2516,San Luis de Quillota,239,40,0
2517,San Marcos de Arica,239,40,0
2518,Santiago Morning,239,40,0
2519,Universidad de Concepción,239,40,0
2520,Unión San Felipe,239,40,0
2521,Colchagua,252,40,0
2522,Deportes Concepción,252,40,0
2523,Deportes Iberia,252,40,0
2524,Deportes Limache,252,40,0
2525,Deportes Recoleta,252,40,0
2526,Deportes Valdivia,252,40,0
2527,General Velásquez,252,40,0
2528,Independiente (CHI),252,40,0
2529,Lautaro de Buin,252,40,0
2530,Real San Joaquín,252,40,0
2531,Rodelindo Román,252,40,0
2532,San Antonio Unido,252,40,0
2533,Trasandino,252,40,0
2534,Deportes Colina,1199,40,0
2535,Deportes Linares,1199,40,0
2536,Deportes Quillón,1199,40,0
2537,Deportes Rengo,1199,40,0
2538,La Pintana Unida,1199,40,0
2539,Lota Schwager,1199,40,0
2540,Municipal Mejillones,1199,40,0
2541,Municipal Salamanca,1199,40,0
2542,Municipal Santiago,1199,40,0
2543,Provincial Osorno,1199,40,0
2544,Provincial Ovalle,1199,40,0
2545,Provincial Ranco,1199,40,0
2546,Quintero Unido,1199,40,0
2547,Rancagua Sur,1199,40,0
2548,Unión Compañías,1199,40,0
2549,Chimbarongo FC,1200,40,0
2550,Clan Juvenil (CHI),1200,40,0
2551,Deportes Pirque,1200,40,0
2552,Deportes Rancagua,1200,40,0
2553,Deportivo La Granja,1200,40,0
2554,Escuela de Fútbol Macul,1200,40,0
2555,Gasparín FC,1200,40,0
2556,Provincial Talagante,1200,40,0
2557,Tricolor de Paine,1200,40,0
2558,Aguará,1201,40,0
2559,Atlético Oriente,1201,40,0
2560,CEFF Copiapó,1201,40,0
2561,CSD Ovalle,1201,40,0
2562,Cultural Maipú,1201,40,0
2563,Curacaví FC,1201,40,0
2564,Deportes Vallenar,1201,40,0
2565,Municipal Puente Alto,1201,40,0
2566,Quinta Normal Unido,1201,40,0
2567,CDSC Nacimiento,1202,40,0
2568,Deportes San Pedro,1202,40,0
2569,Deportes Tomé,1202,40,0
2570,Deportivo Meza,1202,40,0
2571,Malleco Unido,1202,40,0
2572,Pilmahue,1202,40,0
2573,RI Hualqui,1202,40,0
2574,GZ City,282,41,0
2575,NMG URD Mid. Ban Hasar,282,41,0
2576,SC CD Top Shine,282,41,0
2577,SH Hajo,282,41,0
2578,XA Ronghai,282,41,0
2579,2001 China NYT,283,41,0
2580,HeB Kungfu,283,41,0
2581,HeB Zhuoao,283,41,0
2582,QD Hainiu,283,41,0
2583,QD Qingchundao,283,41,0
2584,QD Red Lions,283,41,0
2585,SX Beyond,283,41,0
2586,ShanX Longjin,283,41,0
2587,XA Wolves,283,41,0
2588,DG Utd.,284,41,0
2589,GXPG Hawlaeh,284,41,0
2590,HuB Istar,284,41,0
2591,KM ZH Shipman,284,41,0
2592,QZ Yassin,284,41,0
2593,SC LS Minzu,284,41,0
2594,SH JD Huilong,284,41,0
2595,XM Egret Island,284,41,0
2596,BJ BSU,344,41,0
2597,BJ IT,344,41,0
2598,CD Rongcheng,344,41,0
2599,Guizhou,344,41,0
2600,HLJ Ice City,344,41,0
2601,JX Beidamen,344,41,0
2602,Kunshan,344,41,0
2603,Meizhou,344,41,0
2604,NJ City,344,41,0
2605,Nantong,344,41,0
2606,SC Jiuniu,344,41,0
2607,SY Urban,344,41,0
2608,ShaanX Chang'an,344,41,0
2609,SuZ Dongwu,344,41,0
2610,WH Three Towns,344,41,0
2611,XJ TS Leopard,344,41,0
2612,ZB Cuju,344,41,0
2613,Zhejiang,344,41,0
2614,Beijing,345,41,0
2615,CZ Mighty Lions,345,41,0
2616,Changchun,345,41,0
2617,Chongqing,345,41,0
2618,DL Pro,345,41,0
2619,GZ City,345,41,0
2620,Guangzhou,345,41,0
2621,Heb FC,345,41,0
2622,Henan,345,41,0
2623,QD FC,345,41,0
2624,SH Port,345,41,0
2625,SH Shenhua,345,41,0
2626,Shandong,345,41,0
2627,Shenzhen,345,41,0
2628,Tianjin,345,41,0
2629,Wuhan FC,345,41,0
2630,DL Ruiheng,371,41,0
2631,HN Mangguoba,600,41,0
2632,SZ Xingmeng,1157,41,0
2633,WH Three Towns,1,999,0
2634,ZB Cuju,1,999,0
2635,KM Jiashijing,1357,41,0
2636,FC Kaohsiung,1192,209,0
2637,Hang Yuan,1193,209,0
2638,Taichung Futuro,1193,209,0
2639,Benport F.C.,517,46,0
2640,Cúcuta Deportivo,517,46,0
2641,Envigado Palmira F.C.,517,46,0
2642,Villa Paz,517,46,0
2643,Alianza Petrolera,693,46,0
2644,América de Cali,693,46,0
2645,Atlético Bucaramanga,693,46,0
2646,Atlético Huila,693,46,0
2647,Atlético Nacional,693,46,0
2648,Deportes Quindío,693,46,0
2649,Deportes Tolima,693,46,0
2650,Deportivo Cali,693,46,0
2651,Deportivo Pasto,693,46,0
2652,Deportivo Pereira,693,46,0
2653,Envigado F.C.,693,46,0
2654,Independiente Medellín,693,46,0
2655,Independiente Santa Fe,693,46,0
2656,Jaguares F.C.,693,46,0
2657,Junior,693,46,0
2658,La Equidad,693,46,0
2659,Millonarios F.C.,693,46,0
2660,Once Caldas,693,46,0
2661,Patriotas Boyacá,693,46,0
2662,Águilas Doradas,693,46,0
2663,ADN F.C.,1014,46,0
2664,Academia HS,1014,46,0
2665,Academia Internacional,1014,46,0
2666,Acción Cívica F.C.,1014,46,0
2667,Alianza Llanos,1014,46,0
2668,Alianza Platanera,1014,46,0
2669,Alianza Sur F.C.,1014,46,0
2670,Alianza Tolima,1014,46,0
2671,Astros de Guaimaral,1014,46,0
2672,Atlético Cartago,1014,46,0
2673,Atlético Chapinero,1014,46,0
2674,Atlético Malambo,1014,46,0
2675,Atlético Nariño,1014,46,0
2676,Atlético Rionegro 2010,1014,46,0
2677,Atlético Urabaense,1014,46,0
2678,Atlético Zamba,1014,46,0
2679,Atrato River,1014,46,0
2680,Banfield (COL),1014,46,0
2681,Boca Juniors Sincelejo,1014,46,0
2682,Cachorros (COL),1014,46,0
2683,Caimanes del Magdalena,1014,46,0
2684,Carlos Pipe Uribe,1014,46,0
2685,Cartagena F.C. (COL),1014,46,0
2686,Cerritos Futcer,1014,46,0
2687,Christopher Moreno,1014,46,0
2688,Cordeajax,1014,46,0
2689,Cóndor F.C.,1014,46,0
2690,Cúcuta F.C.,1014,46,0
2691,Depor Valencia F.C.,1014,46,0
2692,Deportivo Estudiantes,1014,46,0
2693,Deportivo I.T.F.I.P.,1014,46,0
2694,Deportivo J.M.,1014,46,0
2695,Deportivo MAG,1014,46,0
2696,Deportivo Rondón,1014,46,0
2697,El Retiro F.C.,1014,46,0
2698,Embajadores F.C.,1014,46,0
2699,Equipo Azul F.C.,1014,46,0
2700,Estudiantes de Medellín,1014,46,0
2701,Estudiantes de Pasto F.C.,1014,46,0
2702,Filipenses F.C./Turbo F.C,1014,46,0
2703,Fiorentina (COL),1014,46,0
2704,Formadores,1014,46,0
2705,Formativo La Paz,1014,46,0
2706,Fundecai F.C.,1014,46,0
2707,Fútbol Paz F.C.,1014,46,0
2708,Halcones de Sabaneta,1014,46,0
2709,Ilusión Naranja (B/QUILL),1014,46,0
2710,Ilusión Vallenata,1014,46,0
2711,Independiente Popayán,1014,46,0
2712,Internacional Valledupar,1014,46,0
2713,Invictus Ubaté F.C.,1014,46,0
2714,Jesús Arrieta,1014,46,0
2715,Juventud Huila F.C.,1014,46,0
2716,Juventus F.C. (COL),1014,46,0
2717,La Cantera F.C.,1014,46,0
2718,La Chalaca,1014,46,0
2719,La Panteras F.C.,1014,46,0
2720,Linaje F.C.,1014,46,0
2721,Manchester F.C. (COL),1014,46,0
2722,Mario Giménez F.C.,1014,46,0
2723,Masiaz F.C.,1014,46,0
2724,Norte del Valle,1014,46,0
2725,Nueva Generación GCC,1014,46,0
2726,Once Sucre,1014,46,0
2727,Ota F.C.,1014,46,0
2728,Pamplona F.C.,1014,46,0
2729,Quinta Oriental,1014,46,0
2730,Real Santuairo,1014,46,0
2731,Rey Pelé,1014,46,0
2732,Sabaneta F.C.,1014,46,0
2733,Semillero Bolivarense,1014,46,0
2734,Tequendama,1014,46,0
2735,Tigres F.C.,1014,46,0
2736,Tigres del Quindío,1014,46,0
2737,Tolúviejo F.C.,1014,46,0
2738,Torreón de la Montaña,1014,46,0
2739,Unión Pacífico Sur,1014,46,0
2740,Unión Yumbo,1014,46,0
2741,Uraba Antioquia,1014,46,0
2742,Aston Villa (COL),1018,46,0
2743,Barlovento F.C.,1018,46,0
2744,Cyclones Colombia,1018,46,0
2745,Deportivo Estudiantil,1018,46,0
2746,Ferroválvulas,1018,46,0
2747,Maracaneiros,1018,46,0
2748,Sol de Oriente,1018,46,0
2749,Sócrates Valencia F.C.,1018,46,0
2750,Total Soccer F.C.,1018,46,0
2751,Deportivo Udinese,1135,46,0
2752,Ilusión Naranja (MNT),1135,46,0
2753,Palmazul,1135,46,0
2754,Atlético de Cali F.C.,1254,46,0
2755,Barranquilla F.C.,1254,46,0
2756,Boca Juniors de Cali,1254,46,0
2757,Bogotá F.C.,1254,46,0
2758,Boyacá Chicó F.C.,1254,46,0
2759,Cortuluá,1254,46,0
2760,Fortaleza C.E.I.F.,1254,46,0
2761,Leones F.C.,1254,46,0
2762,Llaneros F.C.,1254,46,0
2763,Orsomarso S.C.,1254,46,0
2764,Real Cartagena,1254,46,0
2765,Real Santander,1254,46,0
2766,Tigres F.C.,1254,46,0
2767,Unión Magdalena,1254,46,0
2768,Valledupar F.C.,1254,46,0
2769,AS Otôho,309,38,0
2770,Avatiu,354,45,0
2771,Matavera,354,45,0
2772,Nikao Sokattak,354,45,0
2773,Puaikura,354,45,0
2774,Titikaveka,354,45,0
2775,Tupapa Maraerenga,354,45,0
2776,San Ramon (CRC),518,49,0
2777,Aserri,758,49,0
2778,Barrio México,758,49,0
2779,Carmelita,758,49,0
2780,Golfito,758,49,0
2781,Liberia,758,49,0
2782,Puntarenas FC,758,49,0
2783,Alajuelense,696,49,0
2784,Cartaginés,696,49,0
2785,Grecia FC,696,49,0
2786,Guadalupe,696,49,0
2787,Guanacasteca,696,49,0
2788,Herediano,696,49,0
2789,Jicaral - Sercoba,696,49,0
2790,Pérez Zeledón,696,49,0
2791,San Carlos,696,49,0
2792,Santos (CRC),696,49,0
2793,Saprissa,696,49,0
2794,Sporting FC (CRC),696,49,0
2795,La U,1,999,0
2796,Bakhchysaray,360,216,0
2797,Incomsport Yalta,360,216,0
2798,Krymteplytsia,360,216,0
2799,Aluston-YBK,361,216,0
2800,FC Sevastopol,361,216,0
2801,Gvardiets Skvortsove,361,216,0
2802,Qiziltash Bakhchysaray,361,216,0
2803,Yevpatoria,361,216,0
2804,BSK Bijelo Brdo,438,50,0
2805,Cibalia,438,50,0
2806,Croatia Zmijavci,438,50,0
2807,Dinamo,438,50,0
2808,Dubrava,438,50,0
2809,Dugopolje,438,50,0
2810,Inter Zaprešić,438,50,0
2811,Jarun,438,50,0
2812,Kustošija,438,50,0
2813,Opatija,438,50,0
2814,Orijent 1919,438,50,0
2815,Osijek,438,50,0
2816,Rudeš,438,50,0
2817,Sesvete,438,50,0
2818,Solin,438,50,0
2819,Varaždin,438,50,0
2820,Gusar,592,50,0
2821,Sloga KI,593,50,0
2822,Šibenik,594,50,0
2823,GOŠK KG,595,50,0
2824,Imotski,595,50,0
2825,Obreš Sv. Ilija,596,50,0
2826,Tomislav Cerna,597,50,0
2827,Vinogradar,598,50,0
2828,Dinamo,599,50,0
2829,HNK Gorica,599,50,0
2830,Hajduk,599,50,0
2831,Hr. Dragovoljac,599,50,0
2832,Istra 1961,599,50,0
2833,Lokomotiva,599,50,0
2834,Osijek,599,50,0
2835,Rijeka,599,50,0
2836,Slaven Belupo,599,50,0
2837,Šibenik,599,50,0
2838,Bedem,1258,50,0
2839,Belišće,1258,50,0
2840,Darda,1258,50,0
2841,Graničar Županja,1258,50,0
2842,Kutjevo,1258,50,0
2843,Marsonia,1258,50,0
2844,Omladinac GV,1258,50,0
2845,Oriolik,1258,50,0
2846,Slavija Pleternica,1258,50,0
2847,Slavonac Bukovlje,1258,50,0
2848,Slavonija,1258,50,0
2849,Sloga NG,1258,50,0
2850,Vukovar 1991,1258,50,0
2851,Vuteks-Sloga,1258,50,0
2852,Zrinski Jurjevac,1258,50,0
2853,Čepin,1258,50,0
2854,Đakovo Croatia,1258,50,0
2855,GOŠK-Dubrovnik 1919,1259,50,0
2856,Hrvace,1259,50,0
2857,Hrvatski Vitez,1259,50,0
2858,Jadran LP,1259,50,0
2859,Junak,1259,50,0
2860,Kamen,1259,50,0
2861,Neretva,1259,50,0
2862,Neretvanac,1259,50,0
2863,OSK,1259,50,0
2864,Primorac Biograd,1259,50,0
2865,Sloga Mravince,1259,50,0
2866,Split,1259,50,0
2867,Urania,1259,50,0
2868,Uskok,1259,50,0
2869,Vodice,1259,50,0
2870,Zadar,1259,50,0
2871,Zagora,1259,50,0
2872,Zmaj Makarska,1259,50,0
2873,Bjelovar,1260,50,0
2874,Koprivnica,1260,50,0
2875,Međimurje,1260,50,0
2876,Mladost Ždralovi,1260,50,0
2877,Papuk,1260,50,0
2878,Podravina,1260,50,0
2879,Polet SMnM,1260,50,0
2880,Radnik Križevci,1260,50,0
2881,Rudar MS,1260,50,0
2882,Varteks,1260,50,0
2883,Bistra,1261,50,0
2884,Dugo Selo,1261,50,0
2885,Gaj Mače,1261,50,0
2886,HAŠK 1903,1261,50,0
2887,Karlovac 1919,1261,50,0
2888,Kurilovec,1261,50,0
2889,Lukavec,1261,50,0
2890,Lučko,1261,50,0
2891,Maksimir,1261,50,0
2892,Mladost Petrinja,1261,50,0
2893,Ponikve,1261,50,0
2894,Ravnice,1261,50,0
2895,Segesta,1261,50,0
2896,Trešnjevka,1261,50,0
2897,Trnje,1261,50,0
2898,Vrapče,1261,50,0
2899,Vrbovec,1261,50,0
2900,Zagorec,1261,50,0
2901,Buje,1262,50,0
2902,Cres,1262,50,0
2903,Crikvenica,1262,50,0
2904,Grobničan,1262,50,0
2905,Jadran Poreč,1262,50,0
2906,Krk,1262,50,0
2907,Nehaj,1262,50,0
2908,Novigrad,1262,50,0
2909,Pazinka,1262,50,0
2910,Pomorac 1921,1262,50,0
2911,Rudar Labin,1262,50,0
2912,Uljanik,1262,50,0
2913,Vinodol,1262,50,0
2914,Ivančica,278,50,0
2915,Daruvar,279,50,0
2916,Slaven Belupo,279,50,0
2917,Tehničar,279,50,0
2918,Mladost Zabok,280,50,0
2919,OŠK Omišalj,281,50,0
2920,Rovinj,281,50,0
2921,Cienfuegos,250,52,0
2922,Scherpenheuvel,633,53,0
2923,AEK Larnakas,364,54,0
2924,AEL,364,54,0
2925,APOEL,364,54,0
2926,Achna,364,54,0
2927,Anorthosi,364,54,0
2928,Apol. Limassol,364,54,0
2929,Aris Limassol,364,54,0
2930,Doxa Katokopias,364,54,0
2931,Olymp. Nicosia,364,54,0
2932,Omonoia,364,54,0
2933,PAEEK,364,54,0
2934,Pafos,364,54,0
2935,ASIL,378,54,0
2936,Achyronas,378,54,0
2937,Agia Napa,378,54,0
2938,Akritas,378,54,0
2939,Alki,378,54,0
2940,Deryneia,378,54,0
2941,Ermis Aradippou,378,54,0
2942,Karmiotissa,378,54,0
2943,Lympia,378,54,0
2944,Nea Salamina,378,54,0
2945,Omonoia Aradippou,378,54,0
2946,Onisilos,378,54,0
2947,Paralimni,378,54,0
2948,Xylotybou,378,54,0
2949,Digenis Morfou,1263,54,0
2950,Ypsonas,1263,54,0
2951,Banik Ratiskovice,509,55,0
2952,Bohunice,509,55,0
2953,Bohuslavice,509,55,0
2954,Boskovice,509,55,0
2955,Brumov,509,55,0
2956,Bystrc,509,55,0
2957,Celakovice,509,55,0
2958,Cernolice,509,55,0
2959,Cesky Krumlov,509,55,0
2960,Chrastava,509,55,0
2961,Chrudim,509,55,0
2962,Cizova,509,55,0
2963,Decin,509,55,0
2964,Dobrovice,509,55,0
2965,Fulnek,509,55,0
2966,Hlavice,509,55,0
2967,Hluboka nad Vltavou,509,55,0
2968,Holice v Cechach,509,55,0
2969,Horni Mecholupy,509,55,0
2970,Hulin,509,55,0
2971,Jankov,509,55,0
2972,Jirny,509,55,0
2973,Kopanina,509,55,0
2974,Kravare,509,55,0
2975,Krupka,509,55,0
2976,Kunice,509,55,0
2977,Kurim,509,55,0
2978,Lipova,509,55,0
2979,Litol,509,55,0
2980,Litomericko,509,55,0
2981,Loko Chomutov,509,55,0
2982,Lovosice,509,55,0
2983,Líšeň,509,55,0
2984,M. Albrechtice,509,55,0
2985,Malse Roudne,509,55,0
2986,Mikulovice,509,55,0
2987,Milevsko,509,55,0
2988,Mohelnice,509,55,0
2989,Mokre Lazce,509,55,0
2990,Mseno,509,55,0
2991,Mutenice,509,55,0
2992,Napajedla,509,55,0
2993,Nova Ves pod Plesi,509,55,0
2994,Novy Bor,509,55,0
2995,Nymburk,509,55,0
2996,Olympia,509,55,0
2997,Olympia HK,509,55,0
2998,Orlova,509,55,0
2999,Ostra,509,55,0
3000,Ovcary,509,55,0
3001,Pelhrimov,509,55,0
3002,Petrkovice,509,55,0
3003,Petrovice,509,55,0
3004,Polom,509,55,0
3005,Prachatice,509,55,0
3006,Prevysov,509,55,0
3007,Protivanov,509,55,0
3008,Roudnice nad Labem,509,55,0
3009,Sparta Brno,509,55,0
3010,Sparta Krc,509,55,0
3011,Suchdol,509,55,0
3012,Susice,509,55,0
3013,Svitavy,509,55,0
3014,Tachov,509,55,0
3015,Tisnov,509,55,0
3016,Trebic,509,55,0
3017,Trebon,509,55,0
3018,Turnov,509,55,0
3019,Táborsko,509,55,0
3020,Union,509,55,0
3021,Uvaly,509,55,0
3022,Valassky FC,509,55,0
3023,Viktoria Žižkov,509,55,0
3024,Vilemov,509,55,0
3025,Votice,509,55,0
3026,Vracov,509,55,0
3027,Vresina,509,55,0
3028,Vyšehrad,509,55,0
3029,Zabreh,509,55,0
3030,Zatec,509,55,0
3031,Zidenice Brno,509,55,0
3032,Zlicin,509,55,0
3033,Baník Ostrava,545,55,0
3034,Bohemians,545,55,0
3035,Hradec Kralové,545,55,0
3036,Jablonec,545,55,0
3037,Karviná,545,55,0
3038,Mladá Boleslav,545,55,0
3039,Pardubice,545,55,0
3040,Sigma Olomouc,545,55,0
3041,Slavia Prague,545,55,0
3042,Slovan Liberec,545,55,0
3043,Slovácko,545,55,0
3044,Sparta Prague,545,55,0
3045,Teplice,545,55,0
3046,Viktoria Plzeň,545,55,0
3047,Zlín,545,55,0
3048,České Budějovice,545,55,0
3049,Brno,546,55,0
3050,Chrudim,546,55,0
3051,Dukla Prague,546,55,0
3052,Jihlava,546,55,0
3053,Líšeň,546,55,0
3054,Opava,546,55,0
3055,Prostějov,546,55,0
3056,Příbram,546,55,0
3057,Sparta Prague,546,55,0
3058,Táborsko,546,55,0
3059,Třinec,546,55,0
3060,Varnsdorf,546,55,0
3061,Viktoria Žižkov,546,55,0
3062,Vlašim,546,55,0
3063,Vyškov,546,55,0
3064,Ústí nad Labem,546,55,0
3065,Cheb,541,55,0
3066,Doubravka,541,55,0
3067,Hořovice,541,55,0
3068,Jindřichův Hradec,541,55,0
3069,Klatovy,541,55,0
3070,Lom,541,55,0
3071,Mýto,541,55,0
3072,Přeštice,541,55,0
3073,Sedlčany,541,55,0
3074,Soběslav,541,55,0
3075,České Budějovice,541,55,0
3076,Aritma,542,55,0
3077,Brandýs nad Labem,542,55,0
3078,Březová,542,55,0
3079,Chomutov,542,55,0
3080,Dobříš,542,55,0
3081,Kladno,542,55,0
3082,Louny,542,55,0
3083,Meteor,542,55,0
3084,Most-Souš,542,55,0
3085,Neratovice,542,55,0
3086,Slaný,542,55,0
3087,Česká Lípa,542,55,0
3088,Český Brod,542,55,0
3089,Benátky,543,55,0
3090,Caslav,543,55,0
3091,Dvůr Kralové,543,55,0
3092,Hlinsko,543,55,0
3093,Horky,543,55,0
3094,Kolín,543,55,0
3095,Kutná Hora,543,55,0
3096,Letohrad,543,55,0
3097,Libiš,543,55,0
3098,Náchod,543,55,0
3099,Tochovice,543,55,0
3100,Velké Hamry,543,55,0
3101,Vysoké Mýto,543,55,0
3102,Admira Prague,539,55,0
3103,Benešov,539,55,0
3104,Domažlice,539,55,0
3105,Hostouň,539,55,0
3106,Karlovy Vary,539,55,0
3107,Králův Dvůr,539,55,0
3108,Loko Vltavín,539,55,0
3109,Motorlet,539,55,0
3110,Povltavsko,539,55,0
3111,Písek,539,55,0
3112,Příbram,539,55,0
3113,Rakovník,539,55,0
3114,Slavia Prague,539,55,0
3115,Sokolov,539,55,0
3116,Viktoria Plzeň,539,55,0
3117,Vyšehrad,539,55,0
3118,Bohemians,540,55,0
3119,Brozany,540,55,0
3120,Chlumec,540,55,0
3121,Dukla Prague,540,55,0
3122,Hradec Kralové,540,55,0
3123,Jablonec,540,55,0
3124,Mladá Boleslav,540,55,0
3125,Pardubice,540,55,0
3126,Přepeře,540,55,0
3127,Slovan Liberec,540,55,0
3128,Teplice,540,55,0
3129,Velvary,540,55,0
3130,Zbuzany,540,55,0
3131,Zápy,540,55,0
3132,Ústí nad Orlicí,540,55,0
3133,Živanice,540,55,0
3134,Brno,842,55,0
3135,Břeclav,842,55,0
3136,H.Brod,842,55,0
3137,Hodonín,842,55,0
3138,Lanžhot,842,55,0
3139,Polná,842,55,0
3140,Start Brno,842,55,0
3141,Stará Říše,842,55,0
3142,Tasovice,842,55,0
3143,Zdírec nad Doubravou,842,55,0
3144,Žďár nad Sázavou,842,55,0
3145,Bzenec,843,55,0
3146,Holešov,843,55,0
3147,Hranice,843,55,0
3148,Kozlovice,843,55,0
3149,Nové Sady,843,55,0
3150,Olomouc - Holice,843,55,0
3151,Přerov,843,55,0
3152,Slavičín,843,55,0
3153,Strání,843,55,0
3154,Valašské Meziříčí,843,55,0
3155,Vsetín,843,55,0
3156,Šumperk,843,55,0
3157,Bohumín,844,55,0
3158,Bruntál,844,55,0
3159,Bílovec,844,55,0
3160,Dětmarovice,844,55,0
3161,Frenštát,844,55,0
3162,Frýdland,844,55,0
3163,Havířov,844,55,0
3164,Karviná,844,55,0
3165,Nový Jičín,844,55,0
3166,Opava,844,55,0
3167,Polanka,844,55,0
3168,Rýmařov,844,55,0
3169,Vítkovice,844,55,0
3170,Baník Ostrava,845,55,0
3171,Blansko,845,55,0
3172,Dolní Benešov,845,55,0
3173,Frýdek-Místek,845,55,0
3174,Hlučín,845,55,0
3175,Jihlava,845,55,0
3176,Kroměříž,845,55,0
3177,Otrokovice,845,55,0
3178,Rosice,845,55,0
3179,Sigma Olomouc,845,55,0
3180,Slovácko,845,55,0
3181,Uherský Brod,845,55,0
3182,Uničov,845,55,0
3183,Velké Meziříčí,845,55,0
3184,Vratimov,845,55,0
3185,Vrchovina,845,55,0
3186,Zlín,845,55,0
3187,Znojmo,845,55,0
3188,Blansko,1,999,0
3189,Brozany,1,999,0
3190,Hostouň,1,999,0
3191,Karlovy Vary,1,999,0
3192,Písek,1,999,0
3193,Rakovník,1,999,0
3194,Rosice,1,999,0
3195,Uherský Brod,1,999,0
3196,Znojmo,1,999,0
3197,Ústí nad Orlicí,1,999,0
3198,DC Motema Pembe,1340,44,0
3199,Eloi-Lupopo,1340,44,0
3200,FC Renaissance,1340,44,0
3201,Maniema Union,1340,44,0
3202,TP Mazembe,1340,44,0
3203,Vita Club,1340,44,0
3204,AB,29,56,0
3205,Aarhus Fremad,29,56,0
3206,B 93,29,56,0
3207,Brabrand IF,29,56,0
3208,FA 2000,29,56,0
3209,Hellerup IK,29,56,0
3210,Hillerød,29,56,0
3211,Kolding IF,29,56,0
3212,Middelfart,29,56,0
3213,Næstved,29,56,0
3214,Skive IK,29,56,0
3215,Thisted FC,29,56,0
3216,Dalum,45,56,0
3217,FC Roskilde,45,56,0
3218,Frem,45,56,0
3219,Herlev,45,56,0
3220,Karlslunde,45,56,0
3221,Lyseng,45,56,0
3222,Næsby,45,56,0
3223,Roskilde KFUM,45,56,0
3224,Slagelse,45,56,0
3225,VSK Aarhus,45,56,0
3226,Vanløse IF,45,56,0
3227,Young Boys FD,45,56,0
3228,AGF,52,56,0
3229,AaB,52,56,0
3230,Brøndby IF,52,56,0
3231,FC Nordsjælland,52,56,0
3232,København,52,56,0
3233,Midtjylland,52,56,0
3234,Odense BK,52,56,0
3235,Randers FC,52,56,0
3236,Silkeborg IF,52,56,0
3237,SønderjyskE,52,56,0
3238,Vejle BK,52,56,0
3239,Viborg FF,52,56,0
3240,Aarslev,377,56,0
3241,BBB,377,56,0
3242,Billund,377,56,0
3243,Birkerød,377,56,0
3244,Brøndby Strand IK,377,56,0
3245,FC Culpa,377,56,0
3246,FC Kalundborg,377,56,0
3247,FC Nakskov,377,56,0
3248,Fredensborg,377,56,0
3249,Fredericia KFUM,377,56,0
3250,Fredericia fF,377,56,0
3251,Gug B,377,56,0
3252,Herlufsholm,377,56,0
3253,Horsens fS,377,56,0
3254,MorsØ FC,377,56,0
3255,Raklev,377,56,0
3256,Randers Freja,377,56,0
3257,Svebølle,377,56,0
3258,VB 1968,377,56,0
3259,VLI,377,56,0
3260,Vigerslev,377,56,0
3261,Vorup,377,56,0
3262,ÍF Føroyar,377,56,0
3263,BK Union,372,56,0
